"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
753918,"Shawano, WI",579,120700,120800,120600,120200,119700,119100,118600,118300,118300,118500,118700,118800,118700,118600,118300,117800,117100,116300,115600,114900,114500,114500,114700,115200,116000,117100,118400,120000,121700,123300,124900,126300,127900,129400,130700,131800,132700,133400,133900,134300,134600,134900,135200,135600,136400,137400,138500,139500,140500,141500,142500,143300,144100,144800,145500,146200,146900,147600,148400,149100,149600,150000,150300,150400,150600,150700,150900,151200,151700,152500,153400,154300,155300,156000,156800,157500,158200,159100,160100,161500,163200,164900,166600,168300,169800,170800,171200,171000,170400,169600,168700,167900,167300,167100,167500,168500,170000,171700,173600,175500,177400,179200,180900,182100,182300,180900,177900,174000,170500,168100,167100,167100,167600,168200,168700,168800,168800,168900,169000,169100,169200,169200,169200,169500,170100,171200,172600,174000,175500,177100,178500,179800,181100,182100,182600,182900,182800,182600,182400,182200,182200,182100,181900,181800,181700,181100,180200,179400,178900,178500,178300,178300,178700,179400,180000,180700,181500,182000,182000,181900,181800,181700,181600,181500,180800,180400,181100,181300,180400,180500,180900,180600,179900,179000,177600,176300,175000,173300,171700,170700,170000,169400,169300,169800,170300,170500,170800,170900,171200,171600,172000,172000,171900,172100,172400,172600,172500,172500,172800,172900,173000,173300,173500,173500,173700,173700,173300,172800,172700,172500,172100,171600,171000,170400,170400,171300,172000,172000,172100,172400,173000,173600,174200,174900,175700,176600,177200,177800,178500,179300,179600,179200,179200,180000,180900,181700,182500,183100,183400,183900,184800,185600,186100,186700,187000,187400,188100,189400,191100,192900,195100,197600,199600,200800,201900,202100,200900,199700,199500,199500,199500,199300,198700,197800,197800,199000,200200,202200,206000,209700,212300,214900,217500,219200,219800,219900,220600,221800,223900,226700,228800
394446,"Cedar City, UT",580,158900,159500,160000,160700,161500,162500,163600,165000,166500,167900,169200,170600,172000,173300,174500,175700,176900,177900,178900,179700,180400,180700,180600,180500,180100,179700,179300,178800,178300,177800,177300,176800,176200,175500,174800,174100,173400,172900,172700,172800,173200,173800,174800,175900,177100,177900,178300,178100,177500,176400,175100,173700,172400,171400,170600,170200,170200,170500,170800,171200,171700,172400,173300,174500,175900,177300,178600,179900,180800,181100,180800,180000,178800,177400,176100,174800,173800,173000,172400,171700,170900,170800,171600,172800,174500,176700,179100,181600,183700,185300,186400,187100,187400,187300,186900,186500,186100,185800,185700,185900,186500,187500,189000,191400,195000,200000,206300,214400,223600,233000,241600,249200,255700,261000,265400,269100,272700,276300,280000,283900,288200,292400,296500,300800,304900,309000,313200,317500,321500,324700,326400,327300,327800,328000,328200,328900,330100,331400,332900,334400,335500,336000,335100,333400,331300,328300,324300,320700,317700,315200,312900,311000,309300,307600,305200,302500,299900,297000,293700,291000,288800,286900,285500,284700,283600,281100,280900,280500,277800,275500,276000,275800,275000,274300,272900,269700,265900,263400,261500,259700,258600,258600,258900,259000,258800,258200,257800,257900,258100,258200,257600,256900,257100,258100,258900,259600,260000,260500,261100,262000,263000,264300,265400,267000,269100,271100,272900,274700,276400,277800,279200,280300,281300,282300,283300,284300,285000,286000,287400,289100,290100,291100,291800,292700,293800,294900,296000,297200,298000,298900,300400,301900,303000,303200,302800,302000,301100,299600,298100,297100,296300,292100,284900,280100,280300,279700,278900,280800,284500,288100,293100,297400,299300,300100,300800,302600,306300,309100,308100,306000,305500,306100,305900,305900,308300,313000,317700,316900,311400,312900,323900,334300,339400,342100,343300,345300,347700,350000,352000,355300,358500
394375,"Bedford, IN",581,113200,112300,111200,109900,108600,107200,105900,104700,103700,102900,102100,101300,100700,100100,99800,99600,99700,99800,99900,99900,100000,100000,99900,99700,99600,99600,99800,100100,100500,100900,101400,101800,102300,102700,103000,103200,103400,103600,103900,104300,104700,105100,105600,106000,106500,107100,107600,108000,108400,108800,109300,109700,110000,110300,110500,110700,111000,111500,112000,112700,113600,114400,115300,116000,116600,116900,117000,117100,117300,117400,117600,117600,117700,117900,117900,118000,117800,117600,117400,117300,117200,117400,117600,118200,118900,119600,120100,120500,120700,120900,121000,121000,121000,121200,121500,121900,122300,122700,123000,123200,123300,123200,123100,123100,123300,124000,124900,125800,126900,128100,129000,129600,129800,129700,129600,129700,130000,130400,130300,129300,127000,123600,120500,118700,118300,119300,121400,123500,124400,123800,122500,121600,121600,122700,124300,126300,128100,129300,129900,130100,130300,130600,131000,131400,131700,131800,131500,130900,130100,129100,127900,126900,126200,125800,125600,125500,125400,125100,124500,123700,122800,122100,121500,121100,121100,121200,121600,121900,122000,122000,122000,121900,121500,121100,120900,120900,120500,119600,118900,118600,118300,118000,118200,118600,119000,119200,118900,118100,117900,118300,118500,118300,118300,118800,119500,119800,119900,120100,120500,120800,120800,120600,120100,119700,119600,119700,119500,118900,118700,118900,119000,119100,119400,119700,120200,120900,121300,121500,121900,122400,122500,122300,122600,123300,124100,124800,125700,126500,127100,127300,127300,127500,128100,128700,129200,129600,130300,130900,131300,132000,132800,133600,134100,134300,134700,135100,135700,136200,136500,136900,137900,139000,139900,140700,141100,141200,141300,141500,141500,141300,141600,142300,142800,143900,145700,147200,147700,149000,151800,155000,158600,161800,163600,164600,166200,167100,166600,167500,171400,176200,178900
394631,"Gillette, WY",582,181800,181900,181900,181700,181500,181300,181000,180800,180800,181100,181400,181500,181600,181700,181600,181400,181200,180900,180600,180600,180900,181600,182500,183500,184700,185900,187200,188500,189500,190300,191000,191700,192800,194200,195700,197300,198900,200200,201200,201700,201800,201600,201300,201000,201100,201700,202500,203500,204600,205700,206700,207500,208300,209100,209800,210600,211700,213000,214500,216100,217600,218800,219600,220100,220300,220300,220400,220500,220900,221600,222700,223900,224800,225400,225600,225400,225000,224300,223700,223300,223100,223600,224500,225600,226500,227300,228200,229900,232500,236000,240400,245600,251100,256000,259800,261900,262200,261300,260000,259400,259900,261200,262300,262100,259700,254900,248400,242400,239100,239400,242100,245700,249000,251500,253200,254700,256500,258700,261500,264700,268000,271000,273900,276800,279400,281900,284400,287300,290800,294800,299100,303500,307700,310800,312900,314300,315200,315800,316300,316700,317200,317800,318500,319100,319300,319000,318300,317300,316000,314500,313300,312400,311800,311500,311300,311100,310700,309900,308700,307200,305400,303800,302500,301700,301000,300500,300700,301500,302000,301900,301700,301700,301500,301300,300900,300100,298800,298100,297500,296800,296300,296800,297800,298800,299200,298900,298600,298600,299300,300300,301200,302100,303000,303900,304700,305800,306800,307600,308200,309000,309800,310900,312300,313500,314400,314600,313700,311800,310900,311600,312700,313500,314800,315400,315900,315800,314900,314600,314700,315100,316800,318500,318400,317600,315200,312400,310600,310400,310900,312100,314400,317100,319200,320100,318900,317400,318100,320300,321800,323500,324900,325900,325900,325100,324300,326100,330800,335200,337200,339200,341800,343700,344900,346000,347000,347500,347400,346600,345400,344900,346400,345600,341100,336200,333900,333900,336100,337500,336200,337500,344500,352400,356900,359900,362400,364800,366700,365700,362700,364200,369100
753905,"Newport, OR",583,227900,227900,228200,228700,229500,230500,231800,233400,235100,236700,238400,240100,241400,242200,242500,241900,240700,238700,236200,233200,229700,226200,223000,220400,218500,217300,216900,217000,217500,218100,218600,218800,218700,218300,217800,217300,216900,216800,216800,216900,217300,217800,218500,219500,220500,221600,222800,224200,225600,227000,228400,229900,231500,233100,235000,237100,239300,241400,243300,244900,245900,246200,245600,244200,242200,239700,236800,234000,231200,228700,226500,224800,223400,222700,222400,222600,223200,224300,225900,227900,230600,234800,240200,246100,251900,257300,262100,266200,269900,273400,276900,280600,284700,288800,292500,295700,298400,300900,303800,307800,312500,317800,323200,328600,334000,339100,343900,348800,354300,360500,367500,375000,382800,391300,400400,409400,417400,423400,427200,430200,433300,437200,442400,448200,453500,458500,463800,469700,476700,484100,491800,500700,511000,522500,535200,547500,557600,564600,568600,570000,569700,569200,569600,571000,570400,565000,553000,538500,526000,515600,504500,493300,482800,473300,464500,455800,446100,435600,426000,418600,413300,409200,406500,405000,404800,405800,407900,406700,401900,398400,397500,395000,391000,386400,382900,379700,377200,374600,369000,363600,362900,363600,362500,360900,358400,356000,353600,349000,344500,340600,336400,332300,330500,329800,330100,331700,335800,340100,342800,346400,348600,348200,347700,349000,348300,347000,347000,346500,343900,343100,345100,347500,347200,345500,346400,350500,355300,359400,361400,363200,363600,360700,356900,355500,355000,355400,355900,354200,350600,347700,346100,346300,348900,351900,354000,355600,358300,361800,364600,367300,370300,373700,377100,379100,379100,378400,378300,378200,379100,380300,381100,380800,380700,381000,382700,385000,387100,389700,392000,393300,394400,398300,404400,412700,420600,424900,425600,427300,430700,434100,437100,439600,442200,444800,446800,446800,445800,445600,445500,444300,443900
395201,"Wapakoneta, OH",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164600,162500,160700,159400,159000,159400,160500,161900,163700,165400,166200,165600,164200,162500,160800,159500,158800,158300,158300,159600,159800,158600,158100,158100,157500,156800,156300,155900,155700,155700,155900,155900,156300,157000,157400,157600,157500,157100,156600,156100,155100,154400,153900,153400,153000,152800,152600,152500,152600,152900,153400,154400,155600,156700,157600,158700,159600,160500,161400,162300,163000,163200,163400,163700,164000,164300,164600,165000,165700,166600,167100,167100,167200,167800,168600,169400,170200,170900,171600,172100,172400,173100,173900,174500,174900,175200,175500,176000,176600,177300,177900,178600,179700,181000,182200,183600,184900,185700,186400,187200,188100,188800,189700,191400,193500,195200,196900,198300,199200,199900,200900,201400,201400,201600,202000,202300,202500,202400,201900,202000,204000,206600,208800,211200,214500,218200,220900,221700,221600,222300,223300,224100,225800,228100
394695,"Huntingdon, PA",585,30800,30800,30800,30700,30700,30700,30800,30900,31100,31600,32100,32800,33600,34600,35800,37000,38400,39900,41700,43600,45700,48000,50200,52400,54400,56300,57900,59400,60800,62200,63800,65600,67700,70000,72300,74600,76800,78700,80100,81000,81400,81500,81200,80500,79700,79000,78200,77300,76600,76000,75500,75300,75500,76100,77100,78400,80000,82000,84300,86800,89300,91600,93500,95100,96200,97000,97600,97900,98100,98300,98800,99300,99900,100500,100900,101300,101800,102600,103600,105000,106800,108600,110400,112200,113700,114300,114100,113100,111700,110100,108500,106800,105300,104200,103800,104000,104900,106300,108100,110200,112600,115100,117900,120900,123700,125300,124900,122600,120600,121000,124000,129000,134600,139500,143300,146000,147700,149100,150600,152200,153400,153600,153000,152100,151600,151900,152700,154100,156000,158200,160600,163100,165300,167000,168200,169000,169800,170700,171400,172000,172400,172500,172700,173000,173500,173800,173900,173400,172500,171500,170500,169900,169700,169700,170100,170500,170900,170900,170500,169800,169400,169100,169100,169300,169800,170200,170300,171200,172400,172800,173400,174200,174200,173900,173600,172700,171600,170900,170600,170200,169800,169800,169600,168900,168700,169000,169300,169400,169500,169700,170000,170100,169800,169600,169400,169200,169000,168900,168700,168400,168100,167800,167300,166900,166900,167100,167000,167000,167000,166700,166700,167300,167200,167000,167200,167600,167800,168000,168300,169000,169700,170300,170800,171300,172200,173200,174200,174800,175300,175100,174500,173800,173400,173100,172800,172700,172800,172900,173100,173500,174000,174800,175700,176200,176300,175900,175400,175400,175800,176300,177200,178300,179000,179300,179500,179900,180400,181200,182200,183300,184400,185100,185100,184800,185000,185500,186300,187000,188000,190000,192800,194900,196100,196800,197600,197900,198600,200700,203800,207200,210100
394377,"Bellefontaine, OH",586,103800,104100,104500,104900,105200,105600,106000,106400,106900,107600,108500,109600,111100,113000,115400,118100,120700,123000,125100,126800,128400,129700,130800,131600,132200,132600,132700,132600,132300,132000,131600,131200,130900,130700,130600,130400,130300,130300,130500,130800,131300,132000,132900,133900,134900,136000,136900,137800,138500,139100,139700,140300,141000,141800,142600,143600,144600,145700,146600,147500,148200,148800,149100,149300,149300,149200,149000,148800,148800,148800,148900,149100,149600,150200,150800,151500,152400,153300,154500,155700,157100,158800,160900,163200,165800,168500,171600,175000,178600,182200,185900,189600,193100,196200,198800,200700,201900,202200,201800,200400,198300,195700,192700,189700,186600,183700,181000,178800,177100,176000,175800,176500,177800,179700,181900,184300,186800,189300,191400,193200,194700,195400,195300,194400,192700,190200,187200,183700,179900,176300,172800,169500,166600,164200,162400,161200,160800,161100,161900,163300,165000,166800,168500,169900,171000,171500,171500,171100,170400,169700,168900,168200,167600,167100,166400,165800,165200,164500,163600,162700,162100,161700,161500,161600,161600,161600,162000,162200,162500,163600,164600,164900,164700,164300,163900,163400,162700,161900,161400,160900,160500,160500,160600,160400,160400,160600,160400,160100,160000,160100,160200,160600,161100,161500,161600,161500,161400,161500,161900,162400,163400,164600,165500,166100,166600,166200,167800,172000,176000,177900,179200,179700,179900,180900,181900,182300,182600,182800,182400,182300,182800,183800,184900,186900,187500,186000,184600,185000,185800,186800,187700,187700,187400,188400,190000,190900,192000,193400,194700,195300,196000,197000,197900,198200,198400,198600,199200,200100,201300,203100,205200,207400,209700,211700,212800,213400,213800,214300,214400,214100,213800,214300,215300,216800,218400,219700,220800,221300,221700,222600,224600,227400,230900,233700,234700,234400,234400,235400,236300,237900,240000
394842,"McAlester, OK",587,72800,72700,72600,72500,72500,72600,72700,72800,73000,73100,73300,73400,73500,73500,73700,73800,73900,74100,74500,75000,75600,76300,77100,77900,78600,79400,80300,81200,82100,83000,84000,85000,85900,86800,87500,88400,89200,90100,90900,91600,92200,92600,92900,93200,93200,93200,93200,93200,93200,93400,93700,94100,94600,95100,95700,96300,97000,97600,98200,98800,99500,100200,100800,101300,101700,102100,102500,102900,103300,103700,104100,104500,104900,105400,105700,106000,106200,106300,106400,106500,106600,107000,107600,108200,108600,108800,109100,109400,109900,110700,111400,112100,112600,112900,113100,113400,113600,114100,114700,115600,116500,117500,118500,119400,120300,121000,121600,122100,122500,122900,123100,123200,123000,122700,122400,122300,122500,122900,123700,124800,125900,126900,127800,128600,129200,129800,130300,131000,131800,132500,133100,133500,134000,134600,135200,136100,137200,138300,139300,140100,140900,141600,142300,143100,144000,144700,144900,144900,144900,144900,144700,144500,144200,143900,143600,143400,143300,143100,142800,142700,143100,143500,143800,143900,143900,143900,143900,143600,143100,142700,142300,142200,142400,142700,142900,143100,143500,143900,144200,144200,144100,143700,143100,142800,143100,143900,144600,144800,144500,144200,144000,143900,143600,143200,143400,142700,140600,138600,137900,138100,138800,139000,138900,139300,139900,140900,142400,144000,144400,143100,141000,139500,138500,137900,137800,137400,137300,137300,137200,137200,137800,138400,138900,139600,139600,139000,138300,138100,138300,139600,140500,141400,142800,144400,145900,147300,149100,151300,152600,153100,153700,154500,155300,156200,157400,158500,159200,159600,160500,161300,162000,163300,164100,163600,163300,164300,165700,167000,167500,167400,167100,167800,169800,171900,172400,171800,171400,171200,170600,171100,173300,174900,175200,175100,174800,174600,175600,176800,176400,174500,173600
394391,"Blackfoot, ID",588,97300,97100,97100,97200,97600,98100,98900,100000,101400,103100,105100,107400,109800,112200,114500,116700,118800,120500,122100,123600,124900,126200,127400,128800,130200,131600,133000,134300,135600,136600,137600,138500,139200,139800,140400,140800,140900,140500,139900,139100,138200,137400,136800,136500,136500,137000,137800,139100,140600,142200,144000,145800,147500,149100,150600,152100,153400,154700,155900,156800,157500,157800,158100,158200,158300,158400,158600,158800,159000,159400,159800,160300,160700,161000,161300,161600,161900,162200,162400,162800,163300,164200,165200,166400,167300,168000,168400,168500,168600,168700,168800,169100,169800,170900,172400,174200,176000,177800,179600,181500,183400,185300,186700,187200,186200,183500,179500,175400,172200,170100,168700,167800,167100,166800,167000,168000,169600,171700,173900,176200,178600,180900,183200,185400,187200,188700,189800,190600,191300,192100,192800,193400,193900,194300,194400,194700,195400,196400,197500,198700,199900,201000,201400,201300,200900,200000,198700,197600,196500,195300,194100,193200,192600,192200,191900,191700,191400,190700,189400,188100,186800,185400,184000,183000,181800,180300,180400,180900,179800,178100,177700,176800,175500,174400,173200,171400,169500,167900,166100,164300,163500,163600,163700,163800,164600,165500,166200,166200,166000,166300,166300,166100,166600,167500,168500,169500,170600,171800,172800,174000,175900,177700,178900,179600,180800,182600,184500,185800,186500,187100,188300,189800,191000,192000,193300,194700,195800,196600,197000,197500,198500,199500,200100,201000,202500,204100,205900,207700,209400,210600,211900,213700,215900,217800,219400,220500,221500,223000,225200,227900,231000,233800,235900,236900,237500,238400,239800,241100,242000,243800,247100,251500,255600,258200,259500,260600,262200,263600,265500,268700,272500,273400,270900,267600,264500,263100,264200,267700,270400,274400,281500,290700,297100,301600,305100,309600,314500,318900,323000,328000,332100
